OBJECTID,GEOID10,CSA,CSA_Name,CBSA,CBSA_Name,PCT_AO0,PCT_AO1,PCT_AO2P,D4a,D4c
2188,060590889033,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.10,0.07,0.83,421,38
2131,060590889041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.19,0.75,572,9
2130,060590889042,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.08,0.44,0.48,695,38
2129,060590889043,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.07,0.90,630,28
2128,060590889044,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.10,0.90,449,32
2127,060590889051,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.09,0.85,540,40
2126,060590889052,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.09,0.23,0.68,854,37
2125,060590889053,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.04,0.96,672,22
2431,060590890011,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.11,0.86,300,41
2124,060590890012,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.27,0.70,261,35
2123,060590890013,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.28,0.72,464,18
2078,060590890014,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.05,0.92,670,39
2430,060590890031,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.50,0.48,446,27
2122,060590890032,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.31,0.64,542,99
2077,060590890041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.33,0.64,560,30
2186,060590890042,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.27,0.71,793,63
2076,060590890043,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.11,0.41,0.48,496,51
1993,060590891021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.10,0.19,0.71,683,46
2785,060590891022,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.03,0.92,294,45
2172,060590891023,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.42,0.58,509,63
2170,060590891041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.15,0.78,643,47
2833,060590891042,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.16,0.45,0.39,506,22
2242,060590891043,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.30,0.70,338,34
2171,060590891051,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.40,0.60,453,47
2075,060590891052,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.11,0.33,0.57,287,48
9183,060590891053,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.11,0.30,0.58,329,14
2846,060590891061,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.32,0.61,461,58
2184,060590891062,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.40,0.57,671,24
2485,060590891071,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.08,0.87,470,53
2185,060590891072,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.10,0.88,500,30
9182,060590992021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.20,0.79,434,95
9181,060590992022,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.20,0.79,376,62
9180,060590992023,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.14,0.81,369,76
9134,060590992031,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.22,0.77,371,58
9133,060590992032,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.22,0.77,563,68
9132,060590992041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.10,0.39,0.51,467,48
9131,060590992042,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.11,0.82,583,52
9130,060590992043,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.19,0.80,407,56
9129,060590992121,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.30,0.69,598,31
9128,060590992122,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.40,0.60,688,36
9127,060590992123,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.62,0.36,539,26
9126,060590992124,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.36,0.64,201,28
9125,060590992141,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.08,0.92,833,7
9082,060590992142,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.36,0.64,235,28
9081,060590992143,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.16,0.84,688,8
9080,060590992144,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.58,0.39,246,19
9079,060590992151,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.36,0.64,334,18
9078,060590992152,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.14,0.86,754,29
9302,060590992153,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.06,0.91,940,15
9077,060590992161,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.06,0.87,637,12
9076,060590992162,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.17,0.81,694,14
9075,060590992163,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.14,0.86,520,12
9074,060590992164,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.09,0.35,0.56,328,13
9073,060590992171,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.25,0.75,460,22
2142,060590992172,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.11,0.28,0.61,440,23
2141,060590992201,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.56,0.40,421,32
2140,060590992202,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.28,0.70,514,20
2139,060590992203,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.11,0.89,486,31
9668,060590992204,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.55,0.45,575,49
2138,060590992221,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.57,0.38,226,44
2137,060590992222,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.28,0.72,502,41
2136,060590992223,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.17,0.80,388,45
2135,060590992224,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.13,0.02,0.84,578,46
2134,060590992231,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.16,0.44,0.40,672,50
2133,060590992232,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.12,0.32,0.56,32,45
2132,060590992233,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.11,0.89,676,43
2085,060590992241,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.17,0.83,600,34
2084,060590992242,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.23,0.75,1056,18
2083,060590992251,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.08,0.92,775,87
2082,060590992252,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.24,0.76,492,17
2081,060590992261,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.09,0.91,455,35
2080,060590992262,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.13,0.87,492,24
2079,060590992271,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.15,0.85,92,42
2031,060590992272,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.56,0.43,330,49
2030,060590992273,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.22,0.78,686,26
9303,060590992274,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.09,0.24,0.67,297,47
2029,060590992291,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.09,0.91,766,22
2028,060590992292,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.23,0.75,814,27
2027,060590992293,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.50,0.43,823,78
2026,060590992301,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.20,0.80,463,24
2025,060590992302,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.16,0.80,609,21
2868,060590992311,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.20,0.78,508,29
2867,060590992312,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.10,0.84,587,42
2866,060590992313,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.19,0.81,523,27
2865,060590992321,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.33,0.60,791,19
2864,060590992322,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.26,0.68,539,6
2863,060590992323,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.14,0.84,562,25
2862,060590992324,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.02,0.98,677,7
2861,060590992331,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.15,0.81,351,29
2812,060590992332,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.12,0.09,0.79,484,26
2811,060590992341,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.22,0.76,549,23
2810,060590992342,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.25,0.71,423,29
2809,060590992351,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.39,0.61,317,36
2808,060590992352,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.17,0.83,784,8
2807,060590992353,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.42,0.52,279,33
2806,060590992354,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.46,0.51,1040,7
2805,060590992371,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.28,0.68,760,26
2757,060590992372,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.14,0.86,1108,21
2756,060590992381,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.13,0.87,522,23
2755,060590992382,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.17,0.83,703,13
2754,060590992391,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.00,1.00,577,9
2753,060590992392,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.11,0.89,1056,32
2752,060590992393,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.24,0.76,615,25
9669,060590992394,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.10,0.90,388,23
2751,060590992401,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.09,0.91,135,27
2750,060590992402,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.28,0.72,540,23
2706,060590992403,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.23,0.77,600,17
9670,060590992404,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.30,0.68,334,22
2705,060590992411,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.13,0.85,363,36
2704,060590992412,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.51,0.43,755,38
2703,060590992421,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.23,0.75,450,17
2702,060590992422,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.24,0.72,559,37
2701,060590992431,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.35,0.64,516,36
2700,060590992432,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.07,0.92,512,26
2699,060590992441,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.08,0.91,489,27
2656,060590992442,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.12,0.67,0.21,559,26
2655,060590992451,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.08,0.90,472,45
2654,060590992452,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.20,0.78,791,35
2653,060590992461,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.08,0.92,557,17
2652,060590992462,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.06,0.12,0.82,598,31
2651,060590992463,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.45,0.55,411,27
2650,060590992471,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.13,0.44,0.43,337,46
2649,060590992472,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.09,0.21,0.70,646,52
2648,060590992481,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.14,0.41,0.45,431,33
2647,060590992482,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.37,0.59,434,87
2596,060590992491,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.30,0.70,371,77
2595,060590992492,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.44,0.52,577,22
2594,060590992501,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.16,0.81,453,17
2593,060590992502,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.22,0.73,884,14
2592,060590992511,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.23,0.32,0.45,397,14
2591,060590992512,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.09,0.44,0.47,1151,5
2590,060590992513,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.10,0.90,881,11
2589,060590993051,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.26,0.74,354,28
2588,060590993052,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.51,0.46,578,32
2587,060590993053,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.50,0.48,715,35
2536,060590993054,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.42,0.53,383,8
9304,060590993055,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.56,0.41,349,23
9305,060590993056,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.42,0.58,396,10
2535,060590993061,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.32,0.65,268,30
2534,060590993062,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.08,0.23,0.69,434,7
2533,060590993063,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.17,0.79,533,0
2532,060590993064,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.32,0.64,397,29
2531,060590993065,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.47,0.53,539,23
2530,060590993071,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.40,0.56,348,78
9671,060590993072,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.08,0.47,0.45,496,36
2529,060590993081,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.08,0.92,1026,12
9306,060590993082,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.10,0.90,977,17
9364,060590993083,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.14,0.84,-99999,2
2528,060590993091,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.24,0.74,604,31
2479,060590993092,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.24,0.70,270,36
9365,060590993093,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.11,0.54,0.35,8,33
2478,060590993101,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.18,0.77,410,34
2477,060590993102,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.15,0.84,7,15
2476,060590993103,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.33,0.64,55,18
2475,060590993111,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.42,0.56,175,45
2474,060590993112,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.39,0.60,29,26
2473,060590993113,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.32,0.68,26,18
2472,060590994021,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.37,0.59,388,34
2471,060590994022,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.39,0.56,338,40
9853,060590994023,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.31,0.69,316,35
2470,060590994024,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.12,0.59,0.28,607,41
2120,060590994041,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.47,0.52,603,9
2119,060590994042,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.01,0.16,0.82,-99999,0
2118,060590994051,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.20,0.77,951,7
2117,060590994052,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.25,0.75,655,19
2116,060590994053,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.25,0.72,114,20
2115,060590994061,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.36,0.64,628,21
2069,060590994062,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.04,0.38,0.59,540,10
2068,060590994071,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.07,0.21,0.72,898,20
2067,060590994081,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.09,0.35,0.56,824,23
2066,060590994082,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.19,0.78,453,24
9366,060590994083,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.04,0.94,502,20
2065,060590994101,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.38,0.62,636,45
2064,060590994102,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.03,0.10,0.87,446,56
2063,060590994103,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.38,0.57,278,57
2062,060590994111,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.28,0.72,766,25
2061,060590994112,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.60,0.36,413,20
2060,060590994113,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.40,0.60,322,31
2016,060590994114,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.47,0.51,77,27
2015,060590994121,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.36,0.62,484,18
2014,060590994122,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.31,0.67,632,17
2013,060590994123,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.02,0.14,0.84,812,16
2012,060590994131,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.21,0.79,891,25
2011,060590994132,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.05,0.43,0.52,399,39
2010,060590994133,348,"Los Angeles-Long Beach-Riverside, CA",31100,"Los Angeles-Long Beach-Santa Ana, CA",0.00,0.28,0.72,614,24
